client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0800,Individual,M,USA,Virginia,Investment,5,Yes,Website,52.0,3,983573.1799999999,327857.7266666666,543292.36,200730.58,1151.5466666666666,3454.64,Apartment,4,2024-06-01,2024-07-01,284.7107600213047,284.7107600213047,30,3,Budget-Conscious Home Buyers,1
C0801,Individual,F,USA,Washington,Home,4,Yes,Website,57.0,3,1361712.2999999998,453904.0999999999,571066.07,270084.21,1435.6633333333332,4306.99,Apartment,4,2024-09-01,2025-04-01,316.1633298428833,316.1633298428833,212,2,Luxury Space Buyers,0
C0802,Individual,M,USA,Virginia,Home,5,No,Agency,55.0,3,1074480.81,358160.27,494631.27,259568.71,1217.58,3652.74,Apartment,6,2024-10-01,2025-11-01,294.1574845184711,294.1574845184711,396,3,Budget-Conscious Home Buyers,0
C0803,Individual,F,USA,Texas,Home,4,No,Agency,80.0,4,1542819.53,385704.8825,595397.77,203161.94,1329.5925,5318.37,Apartment,2,2024-04-01,2025-05-01,290.0925527934311,290.0925527934311,395,2,Luxury Space Buyers,0
C0804,Individual,M,USA,Washington,Home,5,No,Agency,59.0,3,1223755.92,407918.63999999996,563216.05,296079.64,1464.8466666666666,4394.54,Office,5,2024-04-01,2024-11-01,278.47190377149826,278.47190377149826,214,2,Luxury Space Buyers,3
C0805,Individual,M,Germany,Berlin,Home,1,Yes,Website,73.0,3,940964.73,313654.91,378804.75,271393.18,995.5099999999999,2986.5299999999997,Apartment,6,2024-05-01,2024-12-01,315.06957237998614,315.06957237998614,214,0,Mid-Value Home Buyers,1
C0806,Individual,M,France,Ile-de-France,Home,5,No,Client,36.0,4,1485168.27,371292.0675,543193.6,214742.16,1220.42,4881.68,Apartment,3,2024-01-01,2025-11-01,304.23302428672093,304.23302428672093,670,2,Luxury Space Buyers,0
C0807,Individual,F,Mexico,Mexico City,Investment,5,No,Website,32.0,4,1635419.92,408854.98,548576.41,221107.63,1412.375,5649.5,Apartment,2,2024-01-01,2025-12-01,289.48047083812725,289.48047083812725,700,2,Luxury Space Buyers,0
C0808,Individual,M,Germany,Berlin,Home,3,Yes,Website,83.0,3,885158.15,295052.7166666667,385179.19,204975.53,1003.3133333333334,3009.94,Apartment,3,2025-02-01,2025-04-01,294.0783371097098,294.0783371097098,59,3,Budget-Conscious Home Buyers,1
C0809,Individual,F,France,Occitanie,Home,5,Yes,Agency,59.0,3,1386118.19,462039.39666666667,619032.93,338565.22,1464.8466666666666,4394.54,Apartment,5,2024-04-01,2025-02-01,315.4182667582955,315.41826675829554,306,2,Luxury Space Buyers,0
C0810,Individual,M,USA,California,Home,1,Yes,Website,31.0,3,922597.5800000001,307532.5266666667,415564.76,177362.74,915.6366666666667,2746.91,Apartment,5,2024-04-01,2025-10-01,335.8674219395612,335.8674219395612,548,0,Mid-Value Home Buyers,1
C0811,Individual,M,UK,Wales,Home,3,No,Agency,81.0,3,1515201.05,505067.01666666666,531362.61,485182.7,1471.8999999999999,4415.7,Apartment,4,2024-06-01,2025-11-01,343.1394909074439,343.1394909074439,518,2,Luxury Space Buyers,3
C0812,Individual,M,UK,Northern Ireland,Home,3,Yes,Website,51.0,4,1443224.01,360806.0025,529272.37,118609.39,1248.58,4994.32,Apartment,3,2024-03-01,2025-09-01,288.97307541366996,288.97307541366996,549,2,Luxury Space Buyers,0
C0813,Individual,M,UK,Scotland,Investment,3,No,Agency,51.0,4,1314024.52,328506.13,453762.41,185709.66,1099.4925,4397.97,Office,2,2024-01-01,2025-12-01,298.77978249055815,298.77978249055815,700,0,Mid-Value Home Buyers,1
C0814,Individual,F,USA,California,Home,2,No,Website,62.0,3,674363.74,224787.91333333333,245279.18,203491.65,706.7266666666666,2120.18,Apartment,4,2024-05-01,2025-06-01,318.0690979067815,318.06909790678156,396,0,Mid-Value Home Buyers,1
C0815,Company,F,USA,Nevada,Home,4,Yes,Agency,60.0,3,962374.6499999999,320791.55,376063.41,282046.7,1205.9633333333334,3617.89,Apartment,5,2024-11-01,2025-08-01,266.00439759086095,266.00439759086095,273,3,Budget-Conscious Home Buyers,0
C0816,Individual,F,Germany,Hamburg,Home,2,Yes,Website,78.0,3,1003090.8500000001,334363.6166666667,530119.92,210487.89,1151.5466666666666,3454.64,Apartment,4,2024-11-01,2024-12-01,290.3604572401177,290.3604572401177,30,3,Budget-Conscious Home Buyers,1
C0817,Individual,F,USA,California,Investment,1,No,Website,54.0,3,1338281.0,446093.6666666667,487710.82,423036.11,1448.82,4346.46,Apartment,6,2024-02-01,2025-05-01,307.90137261127444,307.9013726112745,455,2,Luxury Space Buyers,3
C0818,Company,F,USA,Colorado,Home,2,No,Website,34.0,4,760443.3500000001,190110.83750000002,285509.27,133227.57,677.79,2711.16,Apartment,3,2024-02-01,2025-12-01,280.486341639741,280.486341639741,669,3,Budget-Conscious Home Buyers,1
C0819,Individual,M,USA,California,Home,5,No,Website,75.0,3,1239378.27,413126.09,540445.52,222422.59,1313.16,3939.48,Apartment,4,2025-04-01,2025-09-01,314.6045341009473,314.6045341009473,153,2,Luxury Space Buyers,0
C0820,Individual,F,USA,Texas,Investment,4,No,Agency,85.0,3,920197.78,306732.5933333333,497575.53,141290.15,976.2833333333333,2928.85,Apartment,5,2024-06-01,2025-03-01,314.1839903033614,314.1839903033614,273,0,Mid-Value Home Buyers,1
C0821,Individual,F,USA,California,Home,5,Yes,Agency,68.0,3,1371213.26,457071.08666666667,555202.09,351963.25,1467.89,4403.67,Apartment,5,2024-04-01,2025-04-01,311.379658330438,311.379658330438,365,2,Luxury Space Buyers,3
C0822,Individual,F,USA,California,Investment,3,Yes,Website,67.0,3,1407630.29,469210.0966666667,508753.3,398599.37,1563.9733333333334,4691.92,Apartment,4,2024-01-01,2024-07-01,300.01157095602656,300.01157095602656,182,2,Luxury Space Buyers,3
C0823,Individual,F,USA,Oregon,Investment,5,Yes,Agency,51.0,4,1722388.8900000001,430597.22250000003,589758.81,204725.07,1338.9,5355.6,Apartment,2,2024-02-01,2024-10-01,321.60521510194934,321.60521510194934,243,2,Luxury Space Buyers,0
C0824,Individual,M,USA,California,Home,3,No,Agency,50.0,3,1234378.85,411459.6166666667,519209.27,250354.33,1435.6633333333332,4306.99,Apartment,4,2024-07-01,2025-08-01,286.5989589016924,286.5989589016924,396,2,Luxury Space Buyers,0
C0825,Individual,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44.0,4,1246198.0,311549.5,507522.85,210587.3,1075.0475000000001,4300.1900000000005,Apartment,1,2024-04-01,2025-04-01,289.8006832256249,289.8006832256249,365,3,Budget-Conscious Home Buyers,0
C0826,Individual,M,USA,Ohio,Investment,4,Yes,Website,55.0,4,1255265.82,313816.455,623819.92,198662.43,996.1925,3984.77,Apartment,2,2024-07-01,2025-11-01,315.01587795531486,315.01587795531486,488,0,Mid-Value Home Buyers,0
C0827,Individual,F,USA,Washington,Home,2,Yes,Website,60.0,4,1176467.77,294116.9425,557463.33,198802.46,1025.3225,4101.29,Apartment,2,2024-03-01,2025-11-01,286.85310475484545,286.85310475484545,610,3,Budget-Conscious Home Buyers,0
C0828,Individual,F,USA,Arizona,Investment,4,Yes,Website,78.0,4,1313574.2,328393.55,500403.51,189843.92,1122.0925,4488.37,Apartment,2,2025-02-01,2025-10-01,292.6617458008141,292.6617458008141,242,3,Budget-Conscious Home Buyers,1
C0829,Individual,M,USA,Utah,Investment,3,No,Website,65.0,4,1296844.19,324211.0475,444270.56,167067.76,1102.08,4408.32,Apartment,3,2024-05-01,2025-06-01,294.1810462942799,294.1810462942799,396,3,Budget-Conscious Home Buyers,0
C0830,Individual,M,USA,Oregon,Investment,3,No,Agency,74.0,4,1518798.69,379699.6725,480172.84,281233.4,1169.615,4678.46,Apartment,2,2024-09-01,2025-12-01,324.6364594332323,324.6364594332323,456,0,Mid-Value Home Buyers,0
C0831,Individual,F,USA,California,Home,2,No,Website,48.0,3,909532.47,303177.49,393983.06,239720.69,979.0866666666667,2937.26,Office,4,2024-02-01,2024-11-01,309.65337423312883,309.65337423312883,274,0,Mid-Value Home Buyers,1
C0832,Individual,F,USA,Nevada,Investment,3,Yes,Website,36.0,3,1290741.99,430247.33,561351.99,272945.8,1336.61,4009.83,Apartment,4,2024-03-01,2025-01-01,321.8944419090086,321.89444190900866,306,2,Luxury Space Buyers,0
C0833,Individual,M,Denmark,Southern Denmark,Home,5,No,Website,74.0,3,1422486.6099999999,474162.2033333333,504262.01,415531.04,1623.3,4869.9,Apartment,6,2024-04-01,2025-04-01,292.09770426497465,292.09770426497465,365,2,Luxury Space Buyers,3
C0834,Individual,F,USA,California,Home,5,No,Website,68.0,4,1384660.54,346165.135,428653.51,240523.77,1073.905,4295.62,Apartment,3,2024-06-01,2025-07-01,322.34241855657626,322.34241855657626,395,0,Mid-Value Home Buyers,0
C0835,Individual,F,USA,California,Home,5,Yes,Website,51.0,4,1159317.69,289829.4225,498858.03,182644.63,941.61,3766.44,Apartment,1,2024-02-01,2025-12-01,307.8019801191576,307.8019801191576,669,0,Mid-Value Home Buyers,1
C0836,Individual,M,USA,Ohio,Home,4,No,Website,84.0,3,1280715.29,426905.0966666667,499955.33,339531.13,1493.243333333333,4479.73,Apartment,6,2024-03-01,2025-03-01,285.8911787094312,285.8911787094312,365,2,Luxury Space Buyers,3
C0837,Individual,M,France,Brittany,Home,1,No,Website,58.0,4,1415445.71,353861.4275,484359.77,205786.97,1253.3075,5013.23,Apartment,2,2024-04-01,2025-05-01,282.34206489628446,282.34206489628446,395,3,Budget-Conscious Home Buyers,0
C0838,Individual,M,USA,Nevada,Investment,1,Yes,Website,34.0,3,837604.3,279201.43333333335,345031.43,238462.47,853.8133333333334,2561.44,Apartment,4,2024-02-01,2025-12-01,327.0052392404273,327.0052392404273,669,0,Mid-Value Home Buyers,1
C0839,Individual,F,UK,England,Home,5,Yes,Agency,32.0,3,1123967.69,374655.89666666667,531903.04,196645.59,1308.5133333333333,3925.54,Apartment,4,2024-02-01,2025-10-01,286.3218028602434,286.32180286024345,608,3,Budget-Conscious Home Buyers,0
C0840,Individual,F,Belgium,Brussels,Home,1,No,Website,44.0,4,1508352.25,377088.0625,565118.87,208475.27,1329.5925,5318.37,Apartment,2,2024-04-01,2025-10-01,283.61175510541767,283.61175510541767,548,2,Luxury Space Buyers,0
C0841,Individual,M,Belgium,Wallonia,Home,5,No,Website,27.0,4,1344816.1,336204.025,443394.23,275527.07,1167.105,4668.42,Apartment,2,2024-03-01,2025-05-01,288.06664781660606,288.06664781660606,426,3,Budget-Conscious Home Buyers,0
C0842,Individual,M,USA,Washington,Home,5,Yes,Client,30.0,4,1082477.8199999998,270619.45499999996,507216.3,155758.36,928.745,3714.98,Apartment,3,2024-09-01,2025-11-01,291.38187015811656,291.38187015811656,426,3,Budget-Conscious Home Buyers,1
C0843,Individual,F,USA,Georgia,Home,4,No,Agency,25.0,3,1377127.37,459042.4566666667,508725.94,391496.99,1500.72,4502.16,Apartment,6,2024-04-01,2025-10-01,305.88148133340445,305.88148133340445,548,2,Luxury Space Buyers,3
C0844,Individual,F,USA,California,Home,2,No,Website,78.0,4,1363201.96,340800.49,510261.37,161600.76,1187.8925000000002,4751.570000000001,Apartment,1,2024-10-01,2025-11-01,286.8950599486064,286.8950599486064,396,3,Budget-Conscious Home Buyers,0
C0845,Individual,F,USA,Washington,Home,3,No,Client,32.0,3,1355270.16,451756.72,541412.0,387519.48,1471.4466666666667,4414.34,Apartment,6,2024-05-01,2025-01-01,307.015354503731,307.015354503731,245,2,Luxury Space Buyers,3
C0846,Individual,F,Canada,Quebec,Investment,3,No,Agency,50.0,3,1069033.77,356344.59,579072.02,177591.32,1135.5233333333333,3406.5699999999997,Apartment,5,2024-07-01,2024-12-01,313.8152951502538,313.8152951502538,153,0,Mid-Value Home Buyers,1
C0847,Individual,F,USA,Utah,Home,2,Yes,Agency,38.0,4,1258765.46,314691.365,480678.5,183562.93,1011.5875,4046.35,Apartment,3,2024-05-01,2025-12-01,311.08664846095866,311.08664846095866,579,0,Mid-Value Home Buyers,1
C0848,Individual,M,USA,California,Home,4,No,Agency,58.0,4,1366788.33,341697.0825,546910.59,204867.41,1184.9475000000002,4739.790000000001,Apartment,2,2024-01-01,2025-01-01,288.36474400764587,288.36474400764587,366,2,Luxury Space Buyers,0
C0849,Individual,M,USA,Oregon,Home,1,Yes,Website,49.0,4,1262931.66,315732.915,539249.94,153351.4,995.0275,3980.11,Apartment,1,2024-08-01,2025-11-01,317.3107426679162,317.3107426679162,457,0,Mid-Value Home Buyers,1
C0850,Individual,F,USA,Colorado,Investment,5,No,Agency,42.0,3,528432.48,176144.16,229915.53,128315.89,610.62,1831.8600000000001,Apartment,6,2024-09-01,2024-09-01,288.4677213324162,288.46772133241626,0,3,Budget-Conscious Home Buyers,1
C0851,Individual,M,USA,California,Investment,2,Yes,Website,33.0,4,1482957.8800000001,370739.47000000003,492001.45,221160.83,1259.95,5039.8,Apartment,2,2024-01-01,2025-08-01,294.24935116472875,294.24935116472875,578,2,Luxury Space Buyers,0
C0852,Individual,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,36.0,4,1368458.37,342114.5925,430669.69,250208.08,1222.37,4889.48,Apartment,3,2024-02-01,2024-10-01,279.87809951160455,279.87809951160455,243,3,Budget-Conscious Home Buyers,1
C0853,Individual,M,USA,Utah,Home,4,No,Website,75.0,4,1293562.22,323390.555,431452.51,207709.77,1092.085,4368.34,Apartment,2,2024-06-01,2025-08-01,296.1221470856206,296.1221470856206,426,3,Budget-Conscious Home Buyers,0
C0854,Individual,M,USA,California,Home,4,No,Website,82.0,3,1419031.6099999999,473010.5366666666,622276.58,365713.38,1454.4099999999999,4363.23,Apartment,6,2024-05-01,2024-12-01,325.2250305393023,325.2250305393023,214,2,Luxury Space Buyers,0
C0855,Individual,F,Australia,Queensland,Home,4,No,Website,53.0,4,1198702.15,299675.5375,439175.81,165789.26,1114.2125,4456.85,Apartment,2,2024-03-01,2025-11-01,268.9572568069376,268.9572568069376,610,3,Budget-Conscious Home Buyers,0
C0856,Individual,F,USA,Florida,Home,5,Yes,Website,61.0,4,1565508.99,391377.2475,557814.29,214023.32,1226.185,4904.74,Apartment,2,2024-04-01,2025-02-01,319.1828700400021,319.1828700400021,306,2,Luxury Space Buyers,0
C0857,Individual,F,USA,California,Investment,1,Yes,Website,75.0,4,1431064.56,357766.14,532766.89,176063.64,1146.2825,4585.13,Apartment,1,2024-05-01,2025-11-01,312.10992054750903,312.10992054750903,549,0,Mid-Value Home Buyers,1
C0858,Individual,M,USA,Nevada,Home,1,No,Website,31.0,3,972150.6,324050.2,377504.51,288890.05,1156.5633333333333,3469.69,Apartment,6,2024-01-01,2024-12-01,280.1837051725082,280.1837051725082,335,3,Budget-Conscious Home Buyers,1
C0859,Individual,F,USA,California,Home,2,Yes,Agency,83.0,4,1440623.8900000001,360155.97250000003,641122.99,226404.55,1154.105,4616.42,Apartment,2,2024-01-01,2025-10-01,312.06516954696497,312.06516954696497,639,2,Luxury Space Buyers,0
C0860,Individual,F,USA,Utah,Home,5,Yes,Website,57.0,4,1362579.84,340644.96,491343.75,144623.04,1148.025,4592.1,Apartment,3,2024-04-01,2025-05-01,296.72259750440975,296.72259750440975,395,3,Budget-Conscious Home Buyers,0
C0861,Individual,F,France,Brittany,Investment,2,No,Agency,31.0,3,1527460.57,509153.5233333334,530773.97,495697.84,1635.6233333333332,4906.87,Apartment,6,2024-01-01,2025-01-01,311.29020536513093,311.290205365131,366,2,Luxury Space Buyers,3
C0862,Individual,F,USA,Colorado,Investment,1,No,Website,44.0,3,1354421.9100000001,451473.97000000003,605272.25,304246.71,1527.8633333333335,4583.59,Apartment,4,2024-11-01,2025-10-01,295.4936872626042,295.4936872626042,334,2,Luxury Space Buyers,3
C0863,Individual,M,Belgium,Wallonia,Home,5,Yes,Agency,51.0,4,1107744.96,276936.24,331782.88,149722.3,984.6475,3938.59,Apartment,2,2024-01-01,2024-11-01,281.25419502918555,281.25419502918555,305,3,Budget-Conscious Home Buyers,1
C0864,Individual,M,USA,Texas,Home,3,No,Website,55.0,3,1085548.02,361849.34,436782.69,304737.72,1156.5633333333333,3469.69,Apartment,6,2024-02-01,2025-10-01,312.86599667405443,312.8659966740545,608,0,Mid-Value Home Buyers,0
C0865,Individual,F,USA,Colorado,Investment,5,Yes,Website,51.0,4,1268059.13,317014.7825,590633.76,194986.69,1008.395,4033.58,Apartment,2,2024-01-01,2024-11-01,314.3755993435112,314.3755993435112,305,0,Mid-Value Home Buyers,1
C0866,Individual,M,Belgium,Brussels,Home,3,No,Agency,38.0,4,1331713.08,332928.27,467860.91,163915.34,1148.025,4592.1,Apartment,3,2024-01-01,2025-10-01,290.0008884823937,290.0008884823937,639,3,Budget-Conscious Home Buyers,0
C0867,Individual,F,USA,California,Home,2,No,Agency,59.0,3,1028747.3,342915.76666666666,434559.42,280183.26,1146.2633333333333,3438.79,Apartment,5,2024-01-01,2024-08-01,299.1596753509229,299.15967535092284,213,3,Budget-Conscious Home Buyers,1
C0868,Individual,F,USA,Florida,Home,3,Yes,Agency,81.0,3,987211.1699999999,329070.38999999996,390539.15,269363.17,1049.3799999999999,3148.14,Apartment,4,2024-03-01,2025-04-01,313.5855362213879,313.5855362213879,396,0,Mid-Value Home Buyers,1
C0869,Individual,M,USA,California,Home,4,No,Agency,33.0,3,858807.13,286269.04333333333,338104.13,223045.28,1012.96,3038.88,Apartment,5,2024-01-01,2025-09-01,282.6064635655241,282.6064635655241,609,3,Budget-Conscious Home Buyers,1
C0870,Company,F,UK,Northern Ireland,Home,2,Yes,Website,59.0,4,1097902.26,274475.565,384011.41,174861.74,909.9825,3639.93,Apartment,1,2024-03-01,2025-09-01,301.6273005250101,301.6273005250101,549,3,Budget-Conscious Home Buyers,1
C0871,Individual,F,USA,Virginia,Home,1,Yes,Website,36.0,4,1939848.53,484962.1325,612113.6,223349.45,1524.2725,6097.09,Apartment,3,2024-04-01,2024-09-01,318.15973357782156,318.15973357782156,153,2,Luxury Space Buyers,3
C0872,Individual,F,UK,England,Home,4,No,Website,82.0,4,1462320.39,365580.0975,455019.48,224186.65,1326.2525,5305.01,Apartment,3,2024-02-01,2025-05-01,275.6489412838053,275.6489412838053,455,3,Budget-Conscious Home Buyers,0
C0873,Individual,M,USA,New York,Home,2,No,Website,85.0,3,1325777.78,441925.9266666667,554502.82,309997.56,1463.22,4389.66,Apartment,6,2024-02-01,2025-11-01,302.02288559934027,302.02288559934027,639,2,Luxury Space Buyers,3
C0874,Individual,F,Belgium,Flanders,Investment,2,No,Website,72.0,4,1490289.1099999999,372572.27749999997,604547.34,221376.35,1186.5225,4746.09,Apartment,3,2024-02-01,2025-03-01,314.003550290871,314.003550290871,394,2,Luxury Space Buyers,0
C0875,Individual,M,Canada,Manitoba,Home,4,No,Website,53.0,3,1308981.48,436327.16,551578.92,223047.2,1370.5533333333333,4111.66,Apartment,6,2024-03-01,2024-08-01,318.35839539261514,318.35839539261514,153,2,Luxury Space Buyers,0
C0876,Individual,M,USA,California,Home,3,No,Client,52.0,3,873771.52,291257.17333333334,349877.5,247342.01,971.1899999999999,2913.5699999999997,Apartment,4,2024-01-01,2025-05-01,299.89721201138127,299.89721201138127,486,3,Budget-Conscious Home Buyers,1
C0877,Individual,F,USA,Utah,Investment,2,Yes,Agency,27.0,3,1407650.4,469216.8,573266.03,359202.38,1493.243333333333,4479.73,Apartment,6,2025-05-01,2025-09-01,314.2266163362524,314.22661633625245,123,2,Luxury Space Buyers,3
C0878,Individual,F,USA,Nevada,Home,4,Yes,Website,81.0,3,970670.1499999999,323556.7166666666,532017.08,193069.04,1008.13,3024.39,Apartment,4,2024-01-01,2025-07-01,320.94741418930755,320.94741418930755,547,0,Mid-Value Home Buyers,0
C0879,Individual,M,UK,Northern Ireland,Home,4,Yes,Website,81.0,3,1349121.32,449707.1066666667,610364.02,332809.37,1463.22,4389.66,Apartment,6,2024-12-01,2025-10-01,307.34073253965005,307.34073253965,304,2,Luxury Space Buyers,3
C0880,Individual,F,USA,New York,Home,2,No,Website,84.0,4,1390002.6400000001,347500.66000000003,485278.06,229219.76,1151.37,4605.48,Apartment,3,2024-06-01,2025-08-01,301.81493351398774,301.81493351398774,426,0,Mid-Value Home Buyers,0
C0881,Individual,F,USA,Colorado,Investment,1,No,Website,71.0,4,1247321.2,311830.3,542053.98,191764.78,1136.6925,4546.77,Apartment,2,2024-02-01,2025-08-01,274.33127252972986,274.33127252972986,547,3,Budget-Conscious Home Buyers,0
C0882,Individual,M,UK,Wales,Home,3,No,Website,25.0,3,1142828.1400000001,380942.7133333334,466293.15,213545.23,1435.6633333333332,4306.99,Apartment,4,2024-01-01,2025-08-01,265.3426499713257,265.3426499713257,578,3,Budget-Conscious Home Buyers,0
C0883,Individual,M,USA,Texas,Home,4,No,Client,79.0,4,1979258.27,494814.5675,555330.51,395086.1,1699.3675,6797.47,Apartment,1,2024-06-01,2025-01-01,291.1757271455409,291.1757271455409,214,2,Luxury Space Buyers,3
C0884,Individual,M,USA,Nevada,Home,2,No,Website,77.0,3,1021697.5,340565.8333333333,423868.45,261651.44,1209.64,3628.92,Apartment,5,2024-07-01,2025-05-01,281.54313128975014,281.5431312897501,304,3,Budget-Conscious Home Buyers,1
C0885,Individual,M,Canada,British Columbia,Investment,2,Yes,Agency,84.0,3,1540844.02,513614.67333333334,661095.49,409549.01,1671.7666666666667,5015.3,Apartment,6,2024-02-01,2024-07-01,307.2286842262676,307.2286842262676,151,2,Luxury Space Buyers,3
C0886,Individual,M,USA,California,Home,3,Yes,Agency,64.0,3,807556.47,269185.49,441789.19,156613.99,941.2099999999999,2823.6299999999997,Apartment,5,2024-10-01,2025-12-01,285.99939439657464,285.99939439657464,426,3,Budget-Conscious Home Buyers,1
C0887,Individual,F,USA,California,Home,3,No,Agency,33.0,4,1247287.09,311821.7725,460816.43,174346.4,1012.5575,4050.23,Apartment,2,2024-03-01,2025-08-01,307.9546322060723,307.9546322060723,518,0,Mid-Value Home Buyers,0
C0888,Individual,F,Germany,Berlin,Home,4,Yes,Website,39.0,4,1104713.19,276178.2975,506626.34,162276.59,933.355,3733.42,Apartment,2,2024-06-01,2025-11-01,295.8984496788467,295.8984496788467,518,3,Budget-Conscious Home Buyers,1
C0889,Individual,M,USA,Nevada,Investment,4,Yes,Website,40.0,3,1339350.5899999999,446450.1966666666,525586.98,355007.88,1451.2533333333333,4353.76,Apartment,6,2024-01-01,2025-12-01,307.6307812098048,307.6307812098048,700,2,Luxury Space Buyers,3
C0890,Individual,F,USA,Virginia,Investment,3,Yes,Website,70.0,4,1138394.29,284598.5725,480775.4,123583.21,922.66,3690.64,Apartment,3,2024-02-01,2025-04-01,308.4544387965231,308.4544387965231,425,0,Mid-Value Home Buyers,1
C0891,Individual,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55.0,4,1340373.08,335093.27,544032.25,199200.35,1154.105,4616.42,Apartment,2,2024-12-01,2025-06-01,290.3490323670723,290.3490323670723,182,3,Budget-Conscious Home Buyers,0
C0892,Individual,F,USA,California,Investment,2,Yes,Website,67.0,3,984121.3999999999,328040.4666666666,448877.05,183555.68,1167.24,3501.7200000000003,Apartment,5,2024-08-01,2025-10-01,281.03943205053514,281.03943205053514,426,3,Budget-Conscious Home Buyers,1
C0893,Individual,F,USA,Colorado,Home,3,Yes,Website,30.0,4,1695839.47,423959.8675,603155.94,243883.4,1329.5925,5318.37,Apartment,2,2024-03-01,2025-05-01,318.86451487955895,318.86451487955895,426,2,Luxury Space Buyers,0
C0894,Individual,M,USA,Georgia,Home,5,No,Website,72.0,3,882067.47,294022.49,301693.78,280137.79,932.37,2797.11,Apartment,4,2024-10-01,2025-07-01,315.349582247391,315.349582247391,273,0,Mid-Value Home Buyers,1
C0895,Individual,F,USA,Arizona,Investment,4,Yes,Website,72.0,3,1127680.6,375893.5333333334,502145.17,226963.84,1280.28,3840.84,Apartment,4,2024-01-01,2025-12-01,293.6025973484967,293.6025973484967,700,2,Luxury Space Buyers,1
C0896,Individual,M,France,Brittany,Home,4,Yes,Agency,56.0,4,1157933.44,289483.36,403361.09,175483.61,935.765,3743.06,Apartment,1,2024-04-01,2025-11-01,309.35476321512346,309.35476321512346,579,0,Mid-Value Home Buyers,1
C0897,Individual,F,Australia,Victoria,Home,1,No,Website,54.0,3,745691.65,248563.88333333333,364650.23,150397.94,801.46,2404.38,Apartment,3,2024-01-01,2024-03-01,310.1388507640223,310.1388507640223,60,3,Budget-Conscious Home Buyers,1
C0898,Individual,F,USA,Arizona,Investment,5,Yes,Agency,72.0,4,836494.02,209123.505,318001.46,158787.99,706.0875,2824.35,Apartment,3,2024-09-01,2025-10-01,296.17222369748794,296.17222369748794,395,3,Budget-Conscious Home Buyers,1
C0899,Company,F,USA,Washington,Investment,2,No,Website,37.0,3,1050407.63,350135.87666666665,481540.5,127936.41,1076.6899999999998,3230.0699999999997,Apartment,5,2024-11-01,2025-02-01,325.1965530158789,325.196553015879,92,0,Mid-Value Home Buyers,1
C0900,Individual,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,27.0,3,606058.22,202019.40666666665,316820.96,122112.7,753.3133333333334,2259.94,Apartment,5,2024-02-01,2024-12-01,268.17447365859266,268.17447365859266,304,3,Budget-Conscious Home Buyers,1
C0901,Individual,M,France,Brittany,Investment,4,No,Agency,27.0,3,909138.8400000001,303046.28,535623.53,155133.85,909.0566666666667,2727.17,Apartment,6,2024-04-01,2025-09-01,333.36346469050335,333.36346469050335,518,0,Mid-Value Home Buyers,1
C0902,Company,F,UK,Northern Ireland,Home,3,Yes,Agency,62.0,4,1281064.76,320266.19,457348.2,170914.8,1068.57,4274.28,Apartment,2,2024-03-01,2025-12-01,299.71474961864925,299.71474961864925,640,0,Mid-Value Home Buyers,1
C0903,Individual,F,USA,Texas,Investment,3,No,Website,34.0,3,1108147.6099999999,369382.5366666666,427664.89,339771.48,1240.6066666666666,3721.8199999999997,Apartment,4,2024-01-01,2024-11-01,297.7434722796911,297.7434722796911,305,2,Luxury Space Buyers,3
C0904,Individual,F,Russia,Saint Petersburg,Home,1,Yes,Website,42.0,4,1050355.29,262588.8225,391528.7,129756.46,883.805,3535.22,Apartment,3,2024-07-01,2025-11-01,297.1117186483444,297.1117186483444,488,3,Budget-Conscious Home Buyers,1
C0905,Individual,F,USA,Virginia,Home,5,Yes,Website,33.0,3,877477.72,292492.5733333333,408310.1,208238.77,927.6066666666666,2782.8199999999997,Apartment,5,2024-07-01,2024-12-01,315.3196110420365,315.3196110420365,153,0,Mid-Value Home Buyers,1
C0906,Individual,F,USA,California,Investment,5,No,Website,56.0,4,1757967.56,439491.89,571612.79,299618.3,1458.93,5835.72,Apartment,1,2024-02-01,2025-09-01,301.24261616390095,301.24261616390095,578,2,Luxury Space Buyers,0
C0907,Individual,F,USA,California,Home,3,No,Agency,52.0,3,1375380.46,458460.1533333333,574177.29,294829.76,1459.1899999999998,4377.57,Apartment,4,2024-01-01,2025-12-01,314.18811349675735,314.18811349675735,700,2,Luxury Space Buyers,0
C0908,Individual,M,USA,California,Home,4,Yes,Agency,65.0,4,1129941.35,282485.3375,467397.36,178580.68,825.1325,3300.53,Apartment,1,2024-05-01,2025-12-01,342.3514859734649,342.3514859734649,579,0,Mid-Value Home Buyers,1
