listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
20083,2,2024-12-01,Office,10,788.79,259489.79,Sold,C0074
20090,2,2024-12-01,Apartment,10,788.79,204957.28,Sold,C1808
20133,2,2024-12-01,Apartment,16,1117.38,401500.38,Sold,C0289
20136,2,2024-12-01,Apartment,17,1397.4,427677.52,Sold,C0561
20139,2,2024-12-01,Apartment,17,1397.4,407127.6,Available,nan
20164,2,2024-12-01,Apartment,19,795.52,238133.99,Sold,C1761
20189,2,2024-12-01,Apartment,22,653.41,187636.65,Available,nan
20216,2,2024-12-01,Apartment,24,785.12,234080.49,Sold,C1370
20242,2,2024-12-01,Apartment,26,1577.79,527169.72,Sold,C0341
20251,2,2024-12-01,Apartment,28,650.67,201418.27,Sold,C0067
20254,2,2024-12-01,Apartment,28,650.67,203858.66,Sold,C0407
20297,2,2024-12-01,Office,35,1391.68,387396.64,Sold,C0464
20310,2,2024-12-01,Apartment,36,641.72,175163.42,Sold,C1050
20327,2,2024-12-01,Apartment,39,788.77,221263.52,Available,nan
20341,2,2024-12-01,Apartment,41,654.93,174694.61,Sold,C1848
20356,2,2024-12-01,Apartment,42,786.45,272856.66,Sold,C0605
20378,2,2024-12-01,Apartment,45,782.2,244301.69,Sold,C0338
20416,2,2024-12-01,Apartment,47,708.32,210817.61,Sold,C1774
20419,2,2024-12-01,Office,47,708.32,232550.78,Available,nan
20434,2,2024-12-01,Apartment,50,1604.8,507541.5,Sold,C1033
20451,2,2024-12-01,Apartment,52,914.01,314302.72,Sold,C0026
20454,2,2024-12-01,Office,53,781.27,260279.37,Sold,C0107
20477,2,2024-12-01,Apartment,55,579.26,165052.35,Sold,C0140
20481,2,2024-12-01,Apartment,55,579.26,173779.21,Sold,C0648
20483,2,2024-12-01,Apartment,56,722.22,219431.86,Sold,C1556
30079,3,2024-12-01,Apartment,7,744.01,204992.11,Sold,C1958
30083,3,2024-12-01,Apartment,8,1152.39,376093.9,Available,nan
30129,3,2024-12-01,Apartment,11,1283.1,361971.44,Sold,C1590
30137,3,2024-12-01,Apartment,13,754.84,220531.2,Available,nan
30175,3,2024-12-01,Apartment,19,1602.22,535348.43,Sold,C1151
30187,3,2024-12-01,Apartment,20,802.97,271251.53,Sold,C1066
30239,3,2024-12-01,Apartment,27,1117.14,266757.35,Sold,C1579
30246,3,2024-12-01,Apartment,28,679.93,195873.81,Sold,C0191
30261,3,2024-12-01,Apartment,29,666.0,215208.07,Available,nan
30317,3,2024-12-01,Office,39,1598.95,427479.02,Sold,C0693
30319,3,2024-12-01,Apartment,39,1598.95,473117.57,Sold,C1340
30329,3,2024-12-01,Office,40,678.71,213999.9,Sold,C1337
30334,3,2024-12-01,Apartment,41,965.5,304008.75,Sold,C0541
30352,3,2024-12-01,Apartment,43,928.43,290577.04,Sold,C1142
30361,3,2024-12-01,Apartment,44,673.86,190741.67,Sold,C0504
30362,3,2024-12-01,Apartment,44,673.86,209364.49,Available,nan
30366,3,2024-12-01,Apartment,45,1598.85,470911.04,Sold,C1447
30397,3,2024-12-01,Apartment,49,1174.48,316007.47,Sold,C1185
30462,3,2024-12-01,Apartment,55,688.14,177394.92,Sold,C1548
30502,3,2024-12-01,Apartment,58,1588.14,459626.95,Available,nan
30504,3,2024-12-01,Apartment,58,1588.14,519834.8,Available,nan
40066,4,2024-12-01,Apartment,7,786.36,235332.62,Sold,C1806
40070,4,2024-12-01,Office,7,786.36,229822.2,Sold,C1345
40080,4,2024-12-01,Apartment,10,1614.62,557392.74,Sold,C1719
40121,4,2024-12-01,Apartment,14,1322.66,361289.62,Available,nan
40218,4,2024-12-01,Apartment,26,790.05,224595.39,Sold,C0114
40228,4,2024-12-01,Apartment,26,790.05,240880.7,Sold,C0774
40268,4,2024-12-01,Office,31,793.1,257496.93,Sold,C0042
40278,4,2024-12-01,Apartment,33,734.73,189152.52,Sold,C0046
40293,4,2024-12-01,Apartment,34,795.1,212131.44,Sold,C0729
40353,4,2024-12-01,Apartment,42,738.34,254680.1,Available,nan
40366,4,2024-12-01,Apartment,43,1616.99,506566.27,Available,nan
40374,4,2024-12-01,Apartment,44,799.67,226191.71,Available,nan
40384,4,2024-12-01,Apartment,45,1160.48,323933.82,Available,nan
40398,4,2024-12-01,Apartment,45,1160.48,336264.83,Available,nan
40404,4,2024-12-01,Apartment,46,800.23,216829.01,Available,nan
40432,4,2024-12-01,Apartment,50,791.37,273481.02,Available,nan
50010,5,2024-12-01,Apartment,2,795.91,211632.57,Available,nan
50031,5,2024-12-01,Apartment,6,775.85,201788.02,Sold,C0187
50032,5,2024-12-01,Apartment,7,625.24,207450.34,Available,nan
50051,5,2024-12-01,Apartment,8,782.15,207569.34,Sold,C1675
50072,5,2024-12-01,Apartment,10,629.27,200300.4,Sold,C0946
50111,5,2024-12-01,Apartment,13,791.13,259068.93,Sold,C0629
50120,5,2024-12-01,Apartment,15,1050.95,306423.34,Sold,C0991
50139,5,2024-12-01,Apartment,18,1267.03,391039.93,Available,nan
50171,5,2024-12-01,Apartment,23,1006.65,309187.49,Sold,C0188
50174,5,2024-12-01,Apartment,23,1006.65,302949.76,Sold,C0718
50175,5,2024-12-01,Office,23,1006.65,271409.35,Sold,C0137
50184,5,2024-12-01,Apartment,23,1006.65,349312.79,Available,nan
50187,5,2024-12-01,Apartment,23,1006.65,290605.38,Available,nan
50192,5,2024-12-01,Apartment,24,807.02,231022.58,Available,nan
50230,5,2024-12-01,Apartment,31,1008.52,278817.56,Available,nan
50252,5,2024-12-01,Office,33,1787.13,664530.42,Sold,C1215
50276,5,2024-12-01,Office,36,627.56,184184.3,Sold,C0789
50311,5,2024-12-01,Apartment,41,630.83,174843.11,Sold,C1959
50312,5,2024-12-01,Apartment,41,630.83,167124.56,Sold,C0900
50356,5,2024-12-01,Apartment,44,806.03,260684.22,Available,nan
50380,5,2024-12-01,Office,46,1272.95,433722.55,Available,nan
50422,5,2024-12-01,Office,48,788.04,300501.51,Sold,C1277
50443,5,2024-12-01,Office,52,1755.18,569679.58,Sold,C1276
60013,6,2024-12-01,Apartment,1,1720.95,582011.89,Sold,C1026
60016,6,2024-12-01,Office,1,1720.95,607591.51,Available,nan
60123,6,2024-12-01,Apartment,10,942.08,254290.0,Available,nan
60157,6,2024-12-01,Office,13,581.47,203255.63,Available,nan
60227,6,2024-12-01,Apartment,21,833.23,240771.42,Sold,C1269
60231,6,2024-12-01,Apartment,22,1656.54,493038.86,Sold,C1922
60236,6,2024-12-01,Apartment,23,1243.4,365713.38,Sold,C0854
60264,6,2024-12-01,Apartment,28,1723.12,545741.02,Sold,C0565
60306,6,2024-12-01,Apartment,33,1131.0,376815.49,Sold,C0643
60319,6,2024-12-01,Apartment,35,999.85,294335.41,Sold,C0152
60327,6,2024-12-01,Apartment,37,1721.96,499912.08,Sold,C0779
60366,6,2024-12-01,Apartment,41,940.72,281317.87,Sold,C1082
60372,6,2024-12-01,Apartment,42,1766.89,599850.78,Sold,C0644
60413,6,2024-12-01,Apartment,50,1579.99,416694.88,Available,nan
60421,6,2024-12-01,Apartment,51,1476.63,381644.71,Available,nan
60425,6,2024-12-01,Apartment,51,1476.63,485832.54,Sold,C1916
60432,6,2024-12-01,Apartment,51,1476.63,476404.88,Available,nan
60444,6,2024-12-01,Apartment,53,1170.96,319044.27,Sold,C1223
60446,6,2024-12-01,Apartment,53,1170.96,391496.99,Sold,C0843
60450,6,2024-12-01,Apartment,53,1170.96,286069.52,Sold,C0459
60457,6,2024-12-01,Apartment,53,1170.96,330774.86,Sold,C1854
60475,6,2024-12-01,Apartment,55,562.37,172351.28,Available,nan
70039,7,2024-12-01,Apartment,7,1071.02,328219.18,Available,nan
70057,7,2024-12-01,Apartment,9,926.11,231116.53,Available,nan
70083,7,2024-12-01,Apartment,12,804.65,225540.1,Available,nan
70091,7,2024-12-01,Apartment,13,604.6,157057.02,Sold,C0799
70184,7,2024-12-01,Apartment,21,1528.62,433359.3,Available,nan
70200,7,2024-12-01,Apartment,23,1222.69,406088.62,Sold,C1904
70214,7,2024-12-01,Apartment,24,852.99,264681.72,Sold,C1284
70236,7,2024-12-01,Apartment,26,717.0,173398.4,Sold,C0428
70257,7,2024-12-01,Apartment,28,694.55,197254.69,Sold,C0063
70262,7,2024-12-01,Apartment,29,441.65,159881.5,Sold,C0094
70266,7,2024-12-01,Office,30,1237.23,383676.59,Sold,C0711
70267,7,2024-12-01,Office,30,1237.23,348872.01,Sold,C1995
70291,7,2024-12-01,Apartment,35,613.21,191074.27,Sold,C0121
70296,7,2024-12-01,Apartment,35,613.21,166487.84,Sold,C0724
70298,7,2024-12-01,Apartment,35,613.21,209673.07,Available,nan
70311,7,2024-12-01,Apartment,37,1171.04,386845.88,Sold,C1196
70322,7,2024-12-01,Apartment,38,1755.26,558904.53,Sold,C1507
70326,7,2024-12-01,Apartment,38,1755.26,592648.66,Available,nan
70328,7,2024-12-01,Apartment,38,1755.26,570156.97,Sold,C1503
70370,7,2024-12-01,Apartment,43,498.61,139398.8,Sold,C1212
70372,7,2024-12-01,Apartment,43,498.61,146361.74,Sold,C0989
70377,7,2024-12-01,Apartment,43,498.61,144307.67,Sold,C1618
70384,7,2024-12-01,Apartment,43,498.61,155195.53,Sold,C1428
70385,7,2024-12-01,Apartment,44,1859.83,575207.87,Sold,C0698
70404,7,2024-12-01,Apartment,47,1033.08,302499.83,Sold,C0667
70410,7,2024-12-01,Apartment,48,533.35,175165.7,Sold,C1546
70426,7,2024-12-01,Apartment,49,1383.05,396729.97,Sold,C1571
70449,7,2024-12-01,Apartment,53,884.87,194671.4,Sold,C0739
70463,7,2024-12-01,Apartment,54,1940.69,629574.18,Sold,C0116
70482,7,2024-12-01,Office,56,1589.6,426772.21,Available,nan
70483,7,2024-12-01,Apartment,56,1589.6,517811.18,Sold,C1046
70485,7,2024-12-01,Apartment,57,1347.67,431607.68,Sold,C1498
70500,7,2024-12-01,Apartment,58,1629.83,485419.29,Sold,C0040
80014,8,2024-12-01,Apartment,2,1097.36,344860.78,Available,nan
80031,8,2024-12-01,Apartment,4,1934.75,474239.63,Sold,C0679
80085,8,2024-12-01,Apartment,9,1869.81,629874.36,Available,nan
80097,8,2024-12-01,Apartment,11,742.87,234850.32,Sold,C1697
80112,8,2024-12-01,Apartment,14,685.93,163848.69,Available,nan
80160,8,2024-12-01,Apartment,21,1501.64,446866.23,Available,nan
80189,8,2024-12-01,Apartment,26,1625.38,478106.01,Sold,C1585
80192,8,2024-12-01,Apartment,26,1625.38,462200.84,Sold,C0464
80218,8,2024-12-01,Apartment,29,1848.51,498074.48,Sold,C1084
80226,8,2024-12-01,Apartment,29,1848.51,630993.32,Sold,C0462
80235,8,2024-12-01,Apartment,30,1070.46,374039.09,Available,nan
80240,8,2024-12-01,Apartment,30,1070.46,301339.52,Sold,C1848
80247,8,2024-12-01,Apartment,31,1253.18,406291.57,Sold,C1021
80255,8,2024-12-01,Office,31,1253.18,385368.41,Available,nan
80277,8,2024-12-01,Office,33,1809.87,540572.8,Sold,C1035
80298,8,2024-12-01,Apartment,34,1684.75,456582.84,Available,nan
80299,8,2024-12-01,Apartment,34,1684.75,537968.77,Available,nan
80374,8,2024-12-01,Apartment,45,1185.72,313503.99,Available,nan
80384,8,2024-12-01,Office,46,1175.51,356052.72,Available,nan
80401,8,2024-12-01,Office,46,1175.51,317963.0,Sold,C0914
80412,8,2024-12-01,Apartment,47,543.08,131564.73,Available,nan
80422,8,2024-12-01,Apartment,48,480.99,163987.28,Sold,C0720
80490,8,2024-12-01,Apartment,57,1949.35,511531.5,Sold,C0764
80502,8,2024-12-01,Apartment,58,1448.59,444560.41,Sold,C1765
90029,9,2024-12-01,Apartment,6,1821.59,483462.07,Sold,C0369
90073,9,2024-12-01,Apartment,12,952.38,293944.69,Sold,C1410
90090,9,2024-12-01,Office,15,1732.33,586460.03,Sold,C1334
90106,9,2024-12-01,Apartment,16,924.6,284298.65,Sold,C0532
90109,9,2024-12-01,Apartment,17,1481.32,453518.72,Sold,C0405
90110,9,2024-12-01,Apartment,17,1481.32,401749.61,Available,nan
90115,9,2024-12-01,Apartment,17,1481.32,551780.87,Sold,C1932
90119,9,2024-12-01,Apartment,18,860.97,271354.98,Sold,C0419
90125,9,2024-12-01,Apartment,19,1866.15,537563.89,Sold,C1868
90131,9,2024-12-01,Apartment,21,1261.65,378534.84,Available,nan
90132,9,2024-12-01,Apartment,21,1261.65,384401.32,Available,nan
90189,9,2024-12-01,Office,28,1931.82,512682.59,Sold,C0028
90204,9,2024-12-01,Apartment,30,1250.17,363862.74,Sold,C1400
90214,9,2024-12-01,Apartment,31,1052.27,319340.28,Sold,C0958
90219,9,2024-12-01,Apartment,32,707.0,222525.37,Sold,C1512
90285,9,2024-12-01,Apartment,36,1582.79,505127.63,Sold,C0002
90310,9,2024-12-01,Apartment,38,1260.31,374028.63,Available,nan
90314,9,2024-12-01,Apartment,38,1260.31,368901.23,Sold,C1404
90377,9,2024-12-01,Apartment,44,1351.57,403458.01,Sold,C0385
90417,9,2024-12-01,Apartment,53,599.72,195087.94,Sold,C0491
90462,9,2024-12-01,Apartment,57,1198.57,324849.3,Available,nan
90477,9,2024-12-01,Office,58,838.34,270283.97,Available,nan
90482,9,2024-12-01,Apartment,58,838.34,240394.52,Sold,C1121
90490,9,2024-12-01,Apartment,58,838.34,255059.53,Sold,C0513
90528,9,2024-12-01,Apartment,60,1919.77,530119.92,Sold,C0816
90536,9,2024-12-01,Apartment,62,1263.44,426745.42,Sold,C0097
100026,10,2024-12-01,Apartment,4,1765.37,446138.39,Sold,C1314
100079,10,2024-12-01,Apartment,9,1849.4,554297.11,Sold,C1488
100081,10,2024-12-01,Apartment,10,1196.84,357028.07,Sold,C1231
100085,10,2024-12-01,Office,10,1196.84,353703.41,Sold,C0236
100109,10,2024-12-01,Apartment,14,1318.01,306030.71,Sold,C1620
100120,10,2024-12-01,Office,15,1948.32,705817.01,Sold,C0910
100127,10,2024-12-01,Apartment,17,647.35,193463.8,Available,nan
100132,10,2024-12-01,Apartment,17,647.35,152799.46,Sold,C1621
100164,10,2024-12-01,Office,21,1251.45,454589.3,Sold,C1823
100180,10,2024-12-01,Office,24,708.64,207485.5,Available,nan
100198,10,2024-12-01,Apartment,26,1294.85,456412.46,Sold,C1688
100203,10,2024-12-01,Apartment,26,1294.85,354252.16,Sold,C0204
100204,10,2024-12-01,Apartment,26,1294.85,324190.87,Sold,C0600
100276,10,2024-12-01,Office,32,1661.46,379173.42,Available,nan
100304,10,2024-12-01,Office,36,1920.65,580992.98,Sold,C1059
100314,10,2024-12-01,Apartment,37,1177.85,342176.37,Sold,C1921
100336,10,2024-12-01,Apartment,39,1188.51,311878.98,Sold,C0440
100351,10,2024-12-01,Apartment,42,1757.51,468096.73,Available,nan
100395,10,2024-12-01,Office,45,1119.1,346660.08,Sold,C0575
100415,10,2024-12-01,Apartment,50,1138.32,408310.1,Sold,C0905
100425,10,2024-12-01,Apartment,50,1138.32,354595.01,Sold,C0388
110024,11,2024-12-01,Office,3,1479.84,442609.68,Sold,C1358
110025,11,2024-12-01,Office,3,1479.84,366569.28,Sold,C0266
110157,11,2024-12-01,Apartment,16,1829.02,621750.26,Available,nan
110163,11,2024-12-01,Apartment,17,1946.06,578341.45,Available,nan
110164,11,2024-12-01,Apartment,17,1946.06,589311.2,Sold,C1542
110180,11,2024-12-01,Apartment,19,1083.98,293740.15,Available,nan
110276,11,2024-12-01,Apartment,34,680.07,195416.64,Sold,C1835
110297,11,2024-12-01,Apartment,36,1752.38,552866.95,Sold,C1534
110302,11,2024-12-01,Apartment,37,1368.16,318619.68,Sold,C1145
110317,11,2024-12-01,Apartment,38,788.47,245885.21,Sold,C1242
110320,11,2024-12-01,Apartment,38,788.47,216600.53,Sold,C1313
110375,11,2024-12-01,Apartment,44,434.38,111035.88,Sold,C0336
110394,11,2024-12-01,Office,46,1798.85,569216.17,Available,nan
110408,11,2024-12-01,Office,48,661.7,177247.3,Available,nan
110413,11,2024-12-01,Apartment,49,1095.85,378804.75,Sold,C0805
110436,11,2024-12-01,Apartment,52,1397.58,427331.65,Available,nan
110463,11,2024-12-01,Apartment,54,802.65,223827.64,Sold,C0558
110481,11,2024-12-01,Apartment,57,1008.58,281566.76,Sold,C0317
110482,11,2024-12-01,Apartment,57,1008.58,312680.76,Available,nan
110528,11,2024-12-01,Apartment,62,1938.82,537168.96,Sold,C1048
120008,12,2024-12-01,Office,1,839.95,230696.3,Sold,C0708
120038,12,2024-12-01,Apartment,4,1559.34,469904.9,Available,nan
120041,12,2024-12-01,Apartment,4,1559.34,543417.09,Available,nan
120092,12,2024-12-01,Apartment,12,959.05,256455.73,Sold,C0783
120117,12,2024-12-01,Apartment,14,1369.96,444751.33,Available,nan
120129,12,2024-12-01,Apartment,15,1456.98,477431.41,Sold,C0610
120133,12,2024-12-01,Apartment,16,1523.02,496384.24,Sold,C0372
120157,12,2024-12-01,Apartment,17,1428.55,427099.27,Available,nan
120265,12,2024-12-01,Apartment,28,1563.65,462834.75,Available,nan
120267,12,2024-12-01,Apartment,28,1563.65,524949.43,Available,nan
120283,12,2024-12-01,Office,31,1245.29,368829.15,Sold,C1401
120290,12,2024-12-01,Apartment,33,1232.2,392338.13,Sold,C0050
120310,12,2024-12-01,Office,34,1817.64,593581.03,Sold,C0335
120327,12,2024-12-01,Apartment,35,1690.62,526901.7,Sold,C0765
120360,12,2024-12-01,Office,38,1157.23,431727.12,Sold,C1420
120361,12,2024-12-01,Apartment,38,1157.23,359484.97,Sold,C1825
120364,12,2024-12-01,Apartment,38,1157.23,334058.93,Available,nan
120370,12,2024-12-01,Office,38,1157.23,364356.74,Available,nan
120375,12,2024-12-01,Apartment,39,1653.93,401863.68,Sold,C1772
120406,12,2024-12-01,Office,47,1528.05,565288.74,Sold,C0334
130006,13,2024-12-01,Apartment,1,1899.92,502325.67,Sold,C1133
130008,13,2024-12-01,Apartment,1,1899.92,607483.38,Sold,C1403
130023,13,2024-12-01,Apartment,2,1651.02,588858.11,Available,nan
130054,13,2024-12-01,Apartment,5,441.3,104509.38,Sold,C0707
130085,13,2024-12-01,Apartment,10,1314.38,416004.34,Available,nan
130162,13,2024-12-01,Apartment,19,758.69,207387.45,Available,nan
130185,13,2024-12-01,Apartment,20,516.72,183522.61,Sold,C0088
130190,13,2024-12-01,Apartment,20,516.72,148388.65,Sold,C0161
130194,13,2024-12-01,Apartment,21,1680.5,432134.46,Sold,C0493
130205,13,2024-12-01,Apartment,24,1044.69,279992.4,Sold,C1784
130219,13,2024-12-01,Apartment,25,633.86,168610.91,Sold,C0989
130225,13,2024-12-01,Apartment,26,1867.78,567758.66,Sold,C1618
130238,13,2024-12-01,Office,28,1173.72,347424.71,Available,nan
130241,13,2024-12-01,Apartment,28,1173.72,346821.16,Available,nan
130264,13,2024-12-01,Apartment,31,627.57,203411.23,Sold,C1546
130305,13,2024-12-01,Apartment,33,1445.84,443394.23,Sold,C0841
130391,13,2024-12-01,Apartment,43,1875.83,605988.38,Available,nan
130412,13,2024-12-01,Office,47,1874.35,604278.58,Available,nan
130415,13,2024-12-01,Apartment,47,1874.35,627385.67,Sold,C1227
130432,13,2024-12-01,Apartment,47,1874.35,518691.38,Sold,C0940
130462,13,2024-12-01,Apartment,53,968.77,351354.52,Sold,C1736
130469,13,2024-12-01,Apartment,53,968.77,287821.17,Sold,C0108
130482,13,2024-12-01,Apartment,55,710.41,177998.09,Sold,C0752
130494,13,2024-12-01,Apartment,57,1717.49,445580.19,Sold,C0837
130533,13,2024-12-01,Apartment,61,1333.63,402189.34,Sold,C1790
130540,13,2024-12-01,Apartment,63,1623.8,523216.37,Sold,C0574
130546,13,2024-12-01,Apartment,63,1623.8,407382.75,Sold,C1925
130595,13,2024-12-01,Apartment,69,736.95,201663.74,Sold,C1718
130603,13,2024-12-01,Office,70,750.41,191764.78,Sold,C0881
140044,14,2024-12-01,Apartment,7,641.37,200311.05,Sold,C1310
140048,14,2024-12-01,Apartment,8,618.89,201373.78,Available,nan
140056,14,2024-12-01,Apartment,8,618.89,159063.45,Sold,C0790
140068,14,2024-12-01,Apartment,9,803.5,255711.66,Sold,C1202
140090,14,2024-12-01,Apartment,11,1431.42,399457.77,Sold,C1774
140103,14,2024-12-01,Apartment,12,459.44,141906.57,Sold,C0924
140121,14,2024-12-01,Apartment,13,442.74,134015.89,Sold,C0026
140146,14,2024-12-01,Apartment,15,784.04,256044.78,Sold,C1552
140215,14,2024-12-01,Apartment,23,1610.37,583905.11,Sold,C1397
140250,14,2024-12-01,Apartment,29,1618.34,488803.45,Sold,C1822
140257,14,2024-12-01,Office,29,1618.34,507713.37,Available,nan
140275,14,2024-12-01,Apartment,32,1120.81,361235.7,Available,nan
140296,14,2024-12-01,Apartment,34,513.06,151459.02,Sold,C0272
140301,14,2024-12-01,Apartment,35,1152.84,353902.36,Sold,C1410
140314,14,2024-12-01,Apartment,37,1469.73,507209.24,Sold,C0387
140320,14,2024-12-01,Apartment,38,1170.11,374000.47,Available,nan
140331,14,2024-12-01,Apartment,39,1811.84,542239.24,Sold,C0952
140339,14,2024-12-01,Apartment,40,532.44,161368.51,Sold,C0488
140341,14,2024-12-01,Apartment,40,532.44,152258.24,Sold,C0532
140350,14,2024-12-01,Office,42,1350.7,361293.73,Sold,C1693
140374,14,2024-12-01,Apartment,45,1388.61,382289.82,Sold,C0694
140417,14,2024-12-01,Apartment,51,1346.3,432797.51,Sold,C0028
140427,14,2024-12-01,Apartment,51,1346.3,392801.93,Sold,C1814
140468,14,2024-12-01,Apartment,55,1415.9,428653.51,Sold,C0834
140471,14,2024-12-01,Apartment,55,1415.9,412865.9,Sold,C0637
140474,14,2024-12-01,Apartment,55,1415.9,446560.5,Sold,C0541
150014,15,2024-12-01,Apartment,2,1522.89,494892.28,Sold,C1575
150034,15,2024-12-01,Apartment,5,769.6,245975.45,Available,nan
150056,15,2024-12-01,Office,9,565.48,158297.69,Sold,C1017
150081,15,2024-12-01,Apartment,13,653.54,164118.35,Available,nan
150098,15,2024-12-01,Apartment,15,522.71,161288.11,Available,nan
150103,15,2024-12-01,Apartment,15,522.71,181197.22,Sold,C1971
150129,15,2024-12-01,Apartment,17,562.64,188067.0,Sold,C1548
150136,15,2024-12-01,Apartment,17,562.64,181983.18,Available,nan
150154,15,2024-12-01,Office,20,1662.01,527912.18,Sold,C0039
150190,15,2024-12-01,Apartment,23,1279.23,374108.25,Sold,C1267
150204,15,2024-12-01,Apartment,23,1279.23,373202.64,Sold,C0925
150208,15,2024-12-01,Apartment,24,924.36,241356.6,Sold,C1568
150212,15,2024-12-01,Office,24,924.36,283751.0,Available,nan
150226,15,2024-12-01,Apartment,26,961.01,276181.48,Available,nan
150236,15,2024-12-01,Apartment,27,1437.97,352435.83,Available,nan
150243,15,2024-12-01,Office,29,1748.18,568008.79,Sold,C1121
150259,15,2024-12-01,Apartment,30,1523.22,394401.98,Sold,C1372
150269,15,2024-12-01,Apartment,31,1901.65,483089.44,Available,nan
150404,15,2024-12-01,Apartment,51,1689.08,543106.45,Sold,C0551
150448,15,2024-12-01,Apartment,55,892.75,271118.72,Sold,C0300
150450,15,2024-12-01,Office,55,892.75,301393.71,Sold,C0270
150464,15,2024-12-01,Office,56,939.93,255723.6,Sold,C0193
150470,15,2024-12-01,Apartment,57,429.34,125572.05,Sold,C1672
150500,15,2024-12-01,Apartment,59,1286.47,381719.77,Sold,C1329
150514,15,2024-12-01,Apartment,60,1033.2,309389.23,Sold,C1818
160009,16,2024-12-01,Apartment,2,1388.75,400540.86,Sold,C0749
160010,16,2024-12-01,Apartment,2,1388.75,355804.31,Sold,C0498
160029,16,2024-12-01,Apartment,4,1561.55,463587.51,Available,nan
160137,16,2024-12-01,Apartment,16,1451.17,436603.35,Sold,C0519
160145,16,2024-12-01,Apartment,18,1432.77,419555.74,Sold,C0402
160151,16,2024-12-01,Apartment,19,1163.06,314295.78,Sold,C0673
160167,16,2024-12-01,Apartment,21,837.95,260759.58,Sold,C0524
160188,16,2024-12-01,Apartment,23,594.14,166825.11,Available,nan
160202,16,2024-12-01,Apartment,25,853.37,262709.9,Available,nan
160217,16,2024-12-01,Apartment,26,1458.08,471348.92,Available,nan
160267,16,2024-12-01,Office,32,431.76,131562.21,Sold,C1146
160271,16,2024-12-01,Apartment,33,881.17,263447.22,Available,nan
160302,16,2024-12-01,Apartment,35,629.97,219338.0,Available,nan
160305,16,2024-12-01,Apartment,35,629.97,182607.12,Sold,C1002
160312,16,2024-12-01,Apartment,37,922.03,285332.67,Sold,C0576
160318,16,2024-12-01,Apartment,38,431.83,130514.41,Sold,C0616
160335,16,2024-12-01,Apartment,40,688.81,233630.18,Sold,C0988
160379,16,2024-12-01,Apartment,44,1695.03,579072.02,Sold,C0846
170045,17,2024-12-01,Office,5,1829.38,423868.45,Sold,C0884
170073,17,2024-12-01,Apartment,9,1505.53,425964.32,Sold,C0660
170102,17,2024-12-01,Apartment,12,451.91,129987.09,Available,nan
170116,17,2024-12-01,Apartment,13,916.9,305098.44,Sold,C0395
170136,17,2024-12-01,Office,15,1365.73,417096.92,Sold,C0314
170170,17,2024-12-01,Apartment,17,1827.25,560968.54,Sold,C1416
170180,17,2024-12-01,Apartment,20,792.27,276688.99,Sold,C1025
170201,17,2024-12-01,Apartment,23,1025.52,330602.94,Sold,C0918
170212,17,2024-12-01,Office,24,894.72,262975.64,Available,nan
170244,17,2024-12-01,Apartment,27,677.24,187719.53,Sold,C0448
170277,17,2024-12-01,Office,33,1532.89,434121.6,Sold,C0162
170296,17,2024-12-01,Apartment,37,644.06,227389.86,Sold,C0241
170303,17,2024-12-01,Apartment,38,721.83,244736.09,Available,nan
170318,17,2024-12-01,Apartment,39,1341.67,415809.78,Sold,C0500
170323,17,2024-12-01,Apartment,39,1341.67,399182.83,Sold,C0986
170335,17,2024-12-01,Apartment,41,1422.93,363367.6,Sold,C0607
170373,17,2024-12-01,Office,46,1582.61,495697.84,Sold,C0861
170410,17,2024-12-01,Apartment,48,1833.96,610364.02,Sold,C0879
170414,17,2024-12-01,Apartment,48,1833.96,561574.14,Sold,C0305
170431,17,2024-12-01,Apartment,50,1392.01,413894.32,Sold,C1081
170448,17,2024-12-01,Apartment,52,1742.3,567471.58,Sold,C0982
180009,18,2024-12-01,Apartment,1,1379.64,377504.51,Sold,C0858
180010,18,2024-12-01,Apartment,1,1379.64,419346.92,Sold,C0717
180013,18,2024-12-01,Office,2,650.96,212599.63,Available,nan
180032,18,2024-12-01,Apartment,4,1096.58,400375.74,Available,nan
180058,18,2024-12-01,Apartment,6,840.25,299889.06,Available,nan
180117,18,2024-12-01,Apartment,16,1360.96,381213.39,Sold,C0695
180149,18,2024-12-01,Apartment,20,1631.48,536689.03,Available,nan
180155,18,2024-12-01,Apartment,21,1790.69,638860.68,Available,nan
180156,18,2024-12-01,Apartment,21,1790.69,504632.86,Available,nan
180291,18,2024-12-01,Apartment,36,1089.77,347608.97,Sold,C1827
180307,18,2024-12-01,Apartment,36,1089.77,323499.11,Sold,C1101
180335,18,2024-12-01,Apartment,38,1219.8,356599.56,Available,nan
180361,18,2024-12-01,Apartment,40,990.46,311777.53,Available,nan
180364,18,2024-12-01,Apartment,41,852.83,267144.13,Sold,C1694
180380,18,2024-12-01,Office,42,1045.42,357661.01,Sold,C1094
180382,18,2024-12-01,Apartment,43,937.7,254439.1,Sold,C0696
180400,18,2024-12-01,Office,45,1627.52,575967.88,Sold,C1284
180436,18,2024-12-01,Apartment,49,1457.92,444915.47,Available,nan
180451,18,2024-12-01,Apartment,51,1527.31,477444.0,Sold,C1271
180461,18,2024-12-01,Apartment,52,1424.54,412200.04,Sold,C0069
