listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
110166,11,2025-01-01,Apartment,18,1562.55,449725.17,Sold,C0789,C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website,52.0
110224,11,2025-01-01,Apartment,27,1638.1,529761.19,Sold,C0472,C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,74.0
110242,11,2025-01-01,Apartment,29,993.51,307831.28,Sold,C0181,C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,56.0
110284,11,2025-01-01,Office,34,680.07,191273.75,Sold,C0582,C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,86.0
110306,11,2025-01-01,Apartment,37,1368.16,375698.11,Sold,C0130,C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,67.0
110427,11,2025-01-01,Apartment,50,948.72,237505.2,Sold,C1609,C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,61.0
110524,11,2025-01-01,Apartment,62,1938.82,523101.86,Sold,C0715,C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,43.0
110541,11,2025-01-01,Office,62,1938.82,693830.82,Sold,C1354,C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website,85.0
120032,12,2025-01-01,Apartment,3,1469.27,445260.24,Sold,C0683,C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,77.0
120050,12,2025-01-01,Apartment,5,495.04,148566.34,Sold,C0621,C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,44.0
120064,12,2025-01-01,Apartment,8,1803.36,526401.55,Sold,C1453,C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2,No,Agency,44.0
120079,12,2025-01-01,Apartment,9,857.88,268688.51,Sold,C1381,C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,63.0
120116,12,2025-01-01,Apartment,14,1369.96,381173.34,Sold,C0152,C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,59.0
120165,12,2025-01-01,Apartment,18,1702.66,417251.87,Sold,C0322,C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,29.0
120187,12,2025-01-01,Apartment,20,1802.21,450541.6,Sold,C0670,C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,49.0
120190,12,2025-01-01,Apartment,22,892.67,286110.52,Sold,C0695,C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,79.0
120195,12,2025-01-01,Apartment,22,892.67,304758.75,Sold,C0483,C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,40.0
120221,12,2025-01-01,Apartment,24,1306.75,437978.56,Sold,C0702,C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,59.0
120262,12,2025-01-01,Apartment,27,871.52,281637.63,Sold,C1782,C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,26.0
120277,12,2025-01-01,Apartment,30,622.2,216541.46,Sold,C0209,C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,76.0
120282,12,2025-01-01,Apartment,30,622.2,234791.28,Sold,C1008,C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,38.0
120293,12,2025-01-01,Apartment,33,1232.2,364975.55,Sold,C0632,C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,78.0
120300,12,2025-01-01,Apartment,34,1817.64,600821.21,Sold,C0394,C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,71.0
120332,12,2025-01-01,Apartment,35,1690.62,536210.24,Sold,C0351,C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,64.0
120338,12,2025-01-01,Apartment,37,1681.78,463430.97,Sold,C1431,C1431,Individual,Melissa,Griffin,1943-07-01,F,Germany,Hesse,Home,3,Yes,Website,82.0
120344,12,2025-01-01,Apartment,38,1157.23,319615.17,Sold,C1351,C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,38.0
120345,12,2025-01-01,Apartment,38,1157.23,334438.68,Sold,C0194,C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,72.0
120389,12,2025-01-01,Apartment,45,1898.75,524988.7,Sold,C1238,C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,80.0
130057,13,2025-01-01,Office,5,441.3,135427.72,Sold,C1259,C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,55.0
130062,13,2025-01-01,Apartment,6,1240.96,273011.2,Sold,C1966,C1966,Individual,Ronald,Howard,1964-02-10,M,Canada,British Columbia,Home,1,No,Agency,62.0
130065,13,2025-01-01,Apartment,7,1115.82,307845.19,Sold,C1446,C1446,Individual,Amber,Gray,1951-12-09,F,USA,Ohio,Home,4,No,Website,74.0
130072,13,2025-01-01,Office,8,1449.43,427086.44,Sold,C0027,C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,57.0
130099,13,2025-01-01,Apartment,11,1678.3,465116.85,Sold,C1249,C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,54.0
130143,13,2025-01-01,Apartment,16,1772.88,552662.92,Sold,C0883,C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,79.0
130315,13,2025-01-01,Apartment,35,1867.34,490501.95,Sold,C0343,C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,73.0
130317,13,2025-01-01,Apartment,35,1867.34,538677.47,Sold,C1152,C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,48.0
130329,13,2025-01-01,Apartment,37,1555.67,439078.0,Sold,C1668,C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,68.0
130372,13,2025-01-01,Apartment,41,1168.7,301991.77,Sold,C1316,C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website,33.0
130379,13,2025-01-01,Apartment,42,1044.42,282504.55,Sold,C1502,C1502,Individual,Elizabeth,Weaver,1994-10-27,F,UK,Wales,Home,5,Yes,Website,31.0
130458,13,2025-01-01,Apartment,53,968.77,294203.62,Sold,C0651,C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,33.0
130485,13,2025-01-01,Apartment,56,606.9,164608.18,Sold,C1370,C1370,Individual,Frank,Evans,1965-06-04,M,USA,Colorado,Investment,1,No,Agency,60.0
130544,13,2025-01-01,Apartment,63,1623.8,474039.53,Sold,C1676,C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,26.0
130556,13,2025-01-01,Office,64,792.66,205474.2,Sold,C1583,C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,58.0
130565,13,2025-01-01,Apartment,66,1283.8,365694.22,Sold,C1779,C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,47.0
140016,14,2025-01-01,Apartment,4,1797.81,542265.03,Sold,C0487,C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,34.0
140041,14,2025-01-01,Apartment,7,641.37,192882.89,Sold,C1565,C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,45.0
140079,14,2025-01-01,Apartment,11,1431.42,387972.92,Sold,C0848,C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency,58.0
140089,14,2025-01-01,Apartment,11,1431.42,459403.88,Sold,C0047,C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,55.0
140161,14,2025-01-01,Apartment,17,686.6,187481.07,Sold,C0327,C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,64.0
140171,14,2025-01-01,Apartment,17,686.6,219459.84,Sold,C1089,C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,63.0
140226,14,2025-01-01,Apartment,24,1205.25,390537.99,Sold,C1061,C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,66.0
140270,14,2025-01-01,Apartment,29,1618.34,513021.02,Sold,C0164,C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,39.0
140300,14,2025-01-01,Office,34,513.06,181212.2,Sold,C1193,C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51.0
140321,14,2025-01-01,Apartment,38,1170.11,350292.46,Sold,C1334,C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency,60.0
150008,15,2025-01-01,Apartment,2,1522.89,472485.62,Sold,C0450,C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,34.0
150077,15,2025-01-01,Apartment,11,1437.62,491966.69,Sold,C1214,C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,25.0
150282,15,2025-01-01,Apartment,34,1304.22,400330.93,Sold,C1911,C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency,37.0
150290,15,2025-01-01,Apartment,35,745.49,257914.02,Sold,C1496,C1496,Individual,Bryan,Patterson,1986-11-15,M,USA,Florida,Home,5,No,Agency,39.0
150312,15,2025-01-01,Apartment,35,745.49,234624.17,Sold,C1655,C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,61.0
150318,15,2025-01-01,Office,36,1424.81,484693.93,Sold,C0620,C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,66.0
150389,15,2025-01-01,Apartment,49,460.17,116092.04,Sold,C1253,C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,34.0
150440,15,2025-01-01,Apartment,55,892.75,284965.13,Sold,C1390,C1390,Individual,Lauren,Thomas,1979-07-21,F,USA,Nevada,Home,3,No,Website,46.0
150465,15,2025-01-01,Apartment,56,939.93,288907.22,Sold,C1119,C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,85.0
150497,15,2025-01-01,Apartment,59,1286.47,392351.64,Sold,C1881,C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,36.0
150515,15,2025-01-01,Apartment,60,1033.2,302845.83,Sold,C0700,C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,82.0
160008,16,2025-01-01,Office,2,1388.75,372421.45,Sold,C0446,C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,71.0
160112,16,2025-01-01,Apartment,11,1288.42,379602.6,Sold,C0931,C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,48.0
160125,16,2025-01-01,Apartment,14,660.84,181790.56,Sold,C1557,C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,84.0
160156,16,2025-01-01,Apartment,19,1163.06,377230.63,Sold,C0263,C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,44.0
160205,16,2025-01-01,Apartment,25,853.37,269027.59,Sold,C1607,C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,63.0
160268,16,2025-01-01,Apartment,33,881.17,264303.57,Sold,C1148,C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,34.0
160321,16,2025-01-01,Apartment,38,431.83,125935.98,Sold,C0250,C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,78.0
160347,16,2025-01-01,Apartment,41,1001.72,308315.97,Sold,C0770,C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,75.0
160365,16,2025-01-01,Apartment,42,1496.62,437082.22,Sold,C0706,C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,41.0
160366,16,2025-01-01,Apartment,42,1496.62,479711.66,Sold,C0362,C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,25.0
160371,16,2025-01-01,Office,42,1496.62,457384.74,Sold,C0017,C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0
160372,16,2025-01-01,Apartment,42,1496.62,479358.58,Sold,C1542,C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,36.0
170032,17,2025-01-01,Office,2,1738.5,498320.91,Sold,C0634,C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,45.0
170041,17,2025-01-01,Apartment,5,1829.38,519866.77,Sold,C0044,C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,95.0
170061,17,2025-01-01,Apartment,8,1297.3,346864.73,Sold,C1521,C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,52.0
170081,17,2025-01-01,Apartment,10,1059.07,306057.52,Sold,C0287,C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,35.0
170146,17,2025-01-01,Apartment,16,1693.0,536802.3,Sold,C1690,C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,74.0
170238,17,2025-01-01,Apartment,27,677.24,219537.26,Sold,C0703,C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,42.0
170261,17,2025-01-01,Apartment,31,1806.06,556733.5,Sold,C1270,C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,47.0
170340,17,2025-01-01,Office,42,691.03,228875.86,Sold,C1048,C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,56.0
170371,17,2025-01-01,Apartment,46,1582.61,406250.16,Sold,C0222,C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,69.0
170378,17,2025-01-01,Apartment,47,1106.83,314114.79,Sold,C1208,C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,48.0
170436,17,2025-01-01,Apartment,51,1375.52,426338.68,Sold,C0845,C0845,Individual,Ashley,Long,1993-09-05,F,USA,Washington,Home,3,No,Client,32.0
180052,18,2025-01-01,Apartment,6,840.25,219795.98,Sold,C1778,C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,32.0
180065,18,2025-01-01,Apartment,7,505.94,155133.85,Sold,C0901,C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,27.0
180095,18,2025-01-01,Apartment,13,537.4,131819.04,Sold,C0685,C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,39.0
180110,18,2025-01-01,Office,15,1728.6,513299.69,Sold,C1250,C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,76.0
180111,18,2025-01-01,Apartment,15,1728.6,471855.64,Sold,C1309,C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,26.0
180144,18,2025-01-01,Apartment,19,1268.1,374750.52,Sold,C1036,C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,38.0
180213,18,2025-01-01,Apartment,27,650.82,199115.19,Sold,C1597,C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,76.0
180230,18,2025-01-01,Apartment,29,578.36,180205.66,Sold,C1058,C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,52.0
180252,18,2025-01-01,Apartment,30,1795.66,584611.99,Sold,C0003,C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67.0
180288,18,2025-01-01,Apartment,35,799.05,223242.17,Sold,C0444,C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,85.0
180309,18,2025-01-01,Apartment,36,1089.77,308720.4,Sold,C0753,C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,65.0
180324,18,2025-01-01,Apartment,38,1219.8,319114.04,Sold,C0959,C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency,73.0
180334,18,2025-01-01,Office,38,1219.8,410772.92,Sold,C1573,C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,80.0
180346,18,2025-01-01,Apartment,39,662.88,199623.02,Sold,C0760,C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,61.0
180349,18,2025-01-01,Apartment,40,990.46,238075.26,Sold,C0687,C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,67.0
180564,18,2025-01-01,Apartment,66,1631.24,494656.28,Sold,C1953,C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,53.0
190001,19,2025-01-01,Apartment,1,1688.31,496466.31,Sold,C0932,C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,76.0
190002,19,2025-01-01,Apartment,1,1688.31,558730.59,Sold,C0518,C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,64.0
190088,19,2025-01-01,Office,13,766.61,241468.69,Sold,C0367,C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,61.0
190095,19,2025-01-01,Apartment,14,630.47,172253.45,Sold,C0151,C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,49.0
190134,19,2025-01-01,Apartment,18,1599.44,503687.91,Sold,C0561,C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,63.0
190204,19,2025-01-01,Office,25,996.38,297272.73,Sold,C1022,C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,42.0
190268,19,2025-01-01,Apartment,31,1089.64,292398.57,Sold,C1790,C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,86.0
190369,19,2025-01-01,Apartment,42,1137.59,321045.92,Sold,C1020,C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,31.0
190425,19,2025-01-01,Apartment,49,1004.26,292433.99,Sold,C1774,C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,41.0
200012,20,2025-01-01,Apartment,1,1898.39,485326.73,Sold,C0762,C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website,58.0
200052,20,2025-01-01,Apartment,6,1401.0,456799.28,Sold,C1448,C1448,Individual,Henry,Ward,1959-03-15,M,Russia,Tatarstan,Home,1,No,Website,67.0
200094,20,2025-01-01,Apartment,13,1587.57,448959.32,Sold,C0392,C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,48.0
200117,20,2025-01-01,Apartment,16,645.44,208927.52,Sold,C0638,C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,51.0
200119,20,2025-01-01,Apartment,16,645.44,184932.22,Sold,C0211,C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,54.0
200139,20,2025-01-01,Apartment,17,1089.33,338195.62,Sold,C0662,C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,68.0
200154,20,2025-01-01,Apartment,18,1868.01,513250.83,Sold,C1958,C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Home,3,No,Website,55.0
200187,20,2025-01-01,Apartment,20,1110.23,323595.45,Sold,C0304,C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,66.0
200199,20,2025-01-01,Apartment,24,1188.07,377107.87,Sold,C0572,C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,32.0
200259,20,2025-01-01,Apartment,30,1703.94,521182.71,Sold,C0952,C0952,Individual,Ann,Martin,1959-09-03,F,USA,Oregon,Home,5,No,Website,66.0
200303,20,2025-01-01,Apartment,33,630.53,168406.6,Sold,C1926,C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,28.0
200443,20,2025-01-01,Office,50,493.06,136987.43,Sold,C1163,C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,27.0
200461,20,2025-01-01,Apartment,51,1062.33,365691.35,Sold,C0103,C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,52.0
200465,20,2025-01-01,Apartment,52,1634.67,451642.29,Sold,C1419,C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website,54.0
1016,1,2025-02-01,Apartment,16,782.25,224076.84,Sold,C0016,C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,86.0
1049,1,2025-02-01,Apartment,49,1375.45,467083.31,Sold,C0087,C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,47.0
2046,2,2025-02-01,Apartment,46,928.16,253831.02,Sold,C0018,C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59.0
3029,3,2025-02-01,Apartment,29,1127.76,310831.21,Sold,C0017,C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0
3059,3,2025-02-01,Apartment,59,1171.55,367976.46,Sold,C0093,C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,63.0
10090,1,2025-02-01,Apartment,12,621.14,170047.61,Sold,C1613,C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,28.0
10124,1,2025-02-01,Office,15,765.0,220409.41,Sold,C1420,C1420,Company,Terova,Co,1981-10-20,M,UK,Wales,Home,5,No,Website,44.0
10143,1,2025-02-01,Apartment,18,716.85,234207.26,Sold,C1052,C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,73.0
10173,1,2025-02-01,Apartment,22,740.83,235996.49,Sold,C1117,C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,71.0
10202,1,2025-02-01,Apartment,24,1146.11,330642.27,Sold,C1694,C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,68.0
10223,1,2025-02-01,Apartment,26,828.98,257018.21,Sold,C1004,C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,43.0
10250,1,2025-02-01,Office,29,757.2,212438.42,Sold,C0294,C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,62.0
10282,1,2025-02-01,Office,30,753.29,213710.41,Sold,C0094,C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,78.0
10290,1,2025-02-01,Apartment,31,619.78,185249.68,Sold,C0173,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,49.0
10317,1,2025-02-01,Apartment,34,1469.14,382707.57,Sold,C1805,C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,73.0
10358,1,2025-02-01,Office,39,742.93,251029.99,Sold,C0088,C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,89.0
10368,1,2025-02-01,Apartment,41,835.25,246579.07,Sold,C1476,C1476,Individual,Kevin,Jackson,2000-06-08,M,USA,Nevada,Home,1,No,Agency,25.0
20027,2,2025-02-01,Apartment,3,645.84,169113.16,Sold,C0015,C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,84.0
20153,2,2025-02-01,Apartment,18,784.76,244660.43,Sold,C0433,C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57.0
20212,2,2025-02-01,Apartment,24,785.12,235049.47,Sold,C0752,C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,71.0
20239,2,2025-02-01,Office,26,1577.79,487791.17,Sold,C1764,C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,79.0
20268,2,2025-02-01,Apartment,32,925.63,240269.82,Sold,C0399,C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,41.0
20279,2,2025-02-01,Apartment,33,931.4,305773.57,Sold,C1120,C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,46.0
20296,2,2025-02-01,Apartment,35,1391.68,407027.74,Sold,C1585,C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,65.0
20303,2,2025-02-01,Apartment,35,1391.68,454375.43,Sold,C0682,C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,52.0
20305,2,2025-02-01,Office,36,641.72,178222.98,Sold,C0481,C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,49.0
20347,2,2025-02-01,Apartment,41,654.93,197579.07,Sold,C0208,C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,40.0
20357,2,2025-02-01,Apartment,42,786.45,273717.69,Sold,C1631,C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,60.0
20404,2,2025-02-01,Apartment,47,708.32,232033.87,Sold,C1326,C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,82.0
20410,2,2025-02-01,Apartment,47,708.32,169534.41,Sold,C1863,C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,78.0
20411,2,2025-02-01,Apartment,47,708.32,220615.2,Sold,C1034,C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,47.0
20423,2,2025-02-01,Apartment,48,788.44,232961.9,Sold,C1473,C1473,Individual,Maria,Freeman,1974-03-14,F,USA,California,Home,2,No,Agency,52.0
30094,3,2025-02-01,Apartment,9,1125.84,354725.76,Sold,C1471,C1471,Individual,Judith,Williams,1940-05-24,F,UK,Northern Ireland,Home,1,Yes,Website,86.0
30141,3,2025-02-01,Apartment,14,788.59,232882.7,Sold,C1423,C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4,Yes,Website,70.0
30154,3,2025-02-01,Office,17,937.24,360341.5,Sold,C1193,C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51.0
30201,3,2025-02-01,Apartment,21,1122.15,388570.89,Sold,C0139,C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,56.0
