satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
-1.4357397555794327,-1.4128454990911727,-0.7772574608337859,-0.2505573540221157,0.6311217698374313,0.339502602712946,0.7571451778028438,0.8487850528314183,-0.1466899287838206,-0.547332592997276,-0.5473325929972759,1.30025594505916,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
-0.020520676644555657,1.3538796689473518,-0.7772574608337859,-0.7472337045735392,-0.19482368368827804,-0.6491495173751042,0.5457668893018783,0.04131425167783892,-0.6180749531273126,-0.8284868223934916,-0.8284868223934914,0.3522404310011205,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
-0.7281302161119941,1.4691598842822904,-0.7772574608337859,-1.0358708849773275,-0.6748114395142039,-0.7875498104731409,-0.4539220100271674,-0.10768450977495705,-0.7050573984296511,-2.085165172284038,-2.0851651722840345,-1.339316662710283,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.7281302161119941,-0.26004334574178745,-0.7772574608337859,-0.9991804715027933,-0.6137972998966736,-1.2859692755685859,-0.25272812863143446,-0.5621549892286057,-0.9703680173580385,-0.30821335145022355,-0.3082133514502235,1.2940597652287151,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
-1.4357397555794327,-0.605883991746603,0.41394171285784026,-1.1964524299368622,-1.9512513483117622,-2.3627135852799936,-0.8226571815846456,-2.1335893473681646,-1.2873476956754224,0.5121276666335658,0.5121276666335657,-0.21780811339979209,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
0.6870888628228828,-1.6434059297610497,0.41394171285784026,-0.2679084090215093,-0.7931631210053072,-0.1234749105623743,-1.2679849621331198,-0.9459882607763808,-0.3629512282305685,0.4793545888845778,0.4793545888845777,0.9160927955715884,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,1.5267999919497597,-0.7772574608337859,-0.9325012469835345,-0.5029134169109876,-0.5546155832697283,0.2946903960535843,-0.5184771878706996,-0.9448698056246204,-0.030768914230528834,-0.030768914230528827,-0.21780811339979209,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-1.6434059297610497,-0.7772574608337859,0.84449642858826,2.4521359818268285,1.7072112539376918,2.981110122397934,2.3845577975575303,0.7498629516727187,0.43597680576198794,0.43597680576198783,-1.3579052022016174,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,0.5469181616027822,0.41394171285784026,0.8754142859491305,0.6327989478178043,1.2233311384558483,-0.7884083838344913,0.4896257214814895,0.7544917488738916,0.542950850610479,0.5429508506104789,0.9222889754020331,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
-0.020520676644555657,-0.7788043147490108,-0.7772574608337859,0.8552392257686786,2.4700006626787845,0.9118428650658151,3.51094062333831,2.666151508915308,0.9142516308592906,-0.17264702190027603,-0.172647021900276,-0.7878566578007047,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-0.375323561076726,0.41394171285784026,-0.5894263867539803,-1.1941631559980446,-1.0929896473875993,-0.8311459680443148,-1.1199224834521606,-0.49833690851036777,-0.5696534048420835,-0.5696534048420834,1.1019781904849295,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,1.6420802072846983,0.41394171285784026,1.9090001534596273,1.9218962852754906,2.0655953550291324,0.16337183617380757,1.265706419298883,1.3585719098085465,2.0558272844811265,2.055827284481126,0.3398480713402311,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False
-0.020520676644555657,-0.08712302273937968,-0.7772574608337859,-1.0476941906012054,-0.6944729464791422,-0.6239344222834743,-0.25659491070457957,-0.9669743755037954,-1.2066933383249738,1.0023301331210543,1.0023301331210541,-0.78166047797026,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-0.020520676644555657,1.5267999919497597,-0.7772574608337859,-0.45952539794502617,0.28361940613787623,0.09897598236141561,-0.16325304863399862,0.604001373301824,-0.2895896603519478,-0.9353340835770578,-0.9353340835770577,-0.78166047797026,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False
0.6870888628228828,-1.0093647454188879,-0.7772574608337859,0.38846156241405866,1.693775081518995,1.5774221574942158,0.4474522567322296,1.3107145667411892,0.1229751226932797,1.2675775025853873,1.2675775025853904,-1.9217575667720852,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
1.3946984022903213,-1.7586861450959883,0.41394171285784026,2.598171812234844,2.781437208100083,1.0522839472803498,3.6881629760275447,2.5100916797837733,2.327167637717369,0.9344350638372915,0.9344350638372914,0.5381258259144616,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,-0.8364444224164801,0.41394171285784026,1.4471203790334821,1.34583578933198,0.8611211941916961,1.2676384812292312,1.3957051097514026,1.4597593637301616,0.041853688371287605,0.0418536883712876,-0.78166047797026,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.31768345340925674,-0.7772574608337859,1.0067892626562702,2.7220200386969715,1.5017549157044043,2.740309254619166,2.099234568971693,0.5832970562117902,1.834236140077274,1.8342361400772735,0.9222889754020331,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,-0.6635240994140723,-0.7772574608337859,-1.0519306728601863,-0.7015179834672393,-0.27086316138263344,-0.3081009629054328,-0.31903898000424386,-0.82844183778251,-1.5094028017282022,-1.5094028017282017,-0.40369350831313316,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
0.6870888628228828,-1.4128454990911727,-0.7772574608337859,-0.5110228375567734,0.19798199644781322,-0.11055684273908815,-0.1840749414466863,-0.08324555948375822,-0.6907904365017544,1.0091104631161298,1.0091104631161296,0.7302074006582473,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True
-0.020520676644555657,1.584440099617229,-0.7772574608337859,-0.8590091886867451,-0.3807001660624452,-0.04253036207229706,-0.11671415138726406,-0.44556967425384014,-0.9023078826027496,0.17541181906774908,0.17541181906774905,0.5443220057449063,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.020520676644555657,-0.4906037764116645,-0.7772574608337859,0.03140226464645895,1.1000051077668465,0.39434594632557124,0.5303633125423788,1.3107145667411892,0.1229751226932797,-0.42808429634322076,-0.42808429634322065,0.9098966157411437,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,-0.605883991746603,0.41394171285784026,-0.1242178963443293,-0.613951056354857,-0.16906151476768422,-0.7509236625486283,-0.8719664401828439,-0.3053346512140621,0.9370267557947994,0.9370267557947993,-0.78166047797026,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,0.31635773093290515,0.41394171285784026,-0.05883643798105337,-0.5324067294203136,-0.40386172752917504,-0.4023936326110297,-0.23359361781987703,0.19155743533550776,-1.1558919639991603,-1.15589196399916,0.5381258259144616,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-1.4357397555794327,0.20107751559796663,-0.7772574608337859,-0.31716106315380527,0.5203634647878892,1.0645472442504063,0.4728515035008719,0.13079234387303684,-0.5658394634880778,1.3806924947972814,1.3806924947972776,-0.7692681183093706,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
-0.7281302161119941,0.4316379462678437,-0.7772574608337859,-1.30059922076731,-1.1150401017454763,-1.7234323638725075,0.24279618642869835,-0.8887454775493357,-1.1610248993994479,-1.1482445528863996,-1.1482445528863994,-0.9737420527140457,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,-0.605883991746603,-0.7772574608337859,-0.9124336797652817,-0.4695421563530088,-0.5935688803555779,-1.1217252176828114,-0.3124289413398746,-0.8245830317027565,-0.6497166174514378,-0.649716617451441,0.5443220057449063,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,-0.14476313040684893,-0.7772574608337859,-0.8243662602064713,-0.32309088137769815,-0.4567035279698505,-0.3636044613228774,-0.009155516014098829,-0.647538176612405,-1.123276689375123,-1.1232766893751227,1.2940597652287151,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
-1.4357397555794327,1.1233192382774748,-0.7772574608337859,-0.9000358130432947,-0.448925185883056,-0.5795900052581703,0.056758386921177406,-0.9467046009756732,-1.194860256378573,1.984916632429983,1.9849166324299825,-0.025726538656006322,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-1.5857658220935804,0.41394171285784026,-0.35413829706840544,-0.900709791857402,-0.24573949873478837,-1.0742979686180545,-0.941451439514196,-0.3594198896392341,-0.008855399653511687,-0.008855399653511686,0.16015885625733475,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,0.7774785922726593,0.41394171285784026,0.6460676986460575,0.3467558774345924,-0.060333701430850185,-0.5329364255007845,-0.12216292015218772,0.2782920674033664,1.6969549597691345,1.696954959769134,-0.40369350831313316,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-1.2399251760887648,-0.7772574608337859,0.17474614271520114,1.3383780930120206,0.9005110758931129,0.21337620947660302,1.3107145667411892,0.1229751226932797,0.2526506394815006,0.25265063948150057,-0.9613496930531563,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-1.4357397555794327,-0.2024032380743182,-0.7772574608337859,-0.20601164358849297,0.7051988362527648,0.0455830415751411,0.49080563338328537,0.8407802353663097,-0.15136297834829315,-0.2966044820140889,-0.29660448201408884,-1.339316662710283,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
1.3946984022903213,-1.2975652837562341,-0.7772574608337859,-0.2573491665702815,0.6198273591228313,0.4870598232350018,0.27155462479290454,0.5058059136020105,-0.3469141717706748,0.448884725473957,0.4488847254739569,-1.5437905971149584,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-1.4357397555794327,-0.375323561076726,-0.7772574608337859,-1.0717051218966067,-0.7344018046104727,0.5569234383871232,-1.0190911353313274,-0.8332878595808457,-1.1286498704092212,0.2597345955166161,0.25973459551661937,-1.153431267796942,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,-0.26004334574178745,0.41394171285784026,-0.5878654670139738,-1.1922163632408314,-1.5369424238679599,-0.638229262938833,-0.820856135487307,-0.26555177660742707,-1.7323337570118502,-1.7323337570118498,-0.967545872883601,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
-0.020520676644555657,0.8927588076075977,0.41394171285784026,-1.2197524928466155,-1.9803113906398415,-2.577580994945779,-0.6307588076180782,-1.9195969259287853,-1.1207818002144936,-0.8391355894043732,-0.8391355894043729,-0.9613496930531563,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,0.5469181616027822,0.41394171285784026,-0.596051524821433,-1.2024260861633085,-1.2715922132391966,-0.4620729050383229,-1.268523278127572,-0.6140037357037194,0.03909196782315247,0.03909196782315246,0.3398480713402311,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-0.029482915071910417,0.41394171285784026,0.11397497640641684,-0.31687482135954254,-1.164899567302479,0.6197025237449519,-0.5005838435275308,-0.016260513193613182,0.6371148355883279,0.6371148355883278,-0.6019712628873636,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
1.3946984022903213,0.14343740793049736,-0.7772574608337859,-0.6308618467027122,-0.0013036845579830854,-1.397463609785695,1.6623150050896918,0.6322153227385003,-0.2731189307317149,-1.924627403196239,-1.924627403196242,-1.7234798121978547,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,0.4316379462678437,-0.7772574608337859,-1.3648195365870717,-1.221834954805075,-1.3869573643600661,-1.0733937289167612,-0.9669743755037954,-1.2066933383249738,-1.3104251431882477,-1.3104251431882472,-1.531398237454069,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,1.411519776614821,0.41394171285784026,0.3804947177823185,0.01553093203481379,0.9136032047839746,-0.026681488865750207,-0.4284836339447945,0.03986033394335525,1.6536850563814764,1.653685056381476,0.7302074006582473,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.7281302161119941,0.6621983769377208,0.41394171285784026,-0.35999594458794043,-0.9080155010960409,-0.28534608169218173,-0.739497124293589,-0.9974283093731792,-0.4029907665443431,0.1946434562144736,0.19464345621447357,-0.7878566578007047,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,-1.2399251760887648,-0.7772574608337859,0.1938952173672089,1.3702219509498719,1.3275057858043886,-0.06928649142897411,1.3829095303185417,0.16512107350013094,0.14529341439397636,0.145293414393973,-0.9799382325444904,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,0.31635773093290515,0.41394171285784026,0.07946292017626773,-0.35991855985766336,0.4188968303232558,-0.3345740114399244,-0.06271805409028086,0.3245623384697716,-1.0833335894855454,-1.0833335894855451,-0.21161193356934738,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.7281302161119941,-0.6635240994140723,0.41394171285784026,0.3668580938819931,-0.0014767846091474524,1.004184860133123,-0.42309472272505916,-0.059386503639603704,0.3271555269591477,0.20131945579620852,0.20131945579620847,0.7302074006582473,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,0.14343740793049736,0.41394171285784026,0.5630866976733404,0.24326124696798826,0.050699121692398166,-1.1685210603520884,0.7545465199467437,0.9606989113788954,-1.4860800405629728,-1.4860800405629724,-0.5833827233960295,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-0.08712302273937968,-0.7772574608337859,-0.6429836480322145,-0.021461573463965166,-0.9087606980695002,0.7434970751801924,0.02327309110307003,-0.6286070155926956,-0.15344866859284947,-0.15344866859284945,-1.1658236274578315,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
